key,category,type,units,s_lower,s_upper,s2_lower,s2_upper,a,b,n,n2,s0,c0,f,K1,K2,K3,K4,K5,form,cost_year,default material,source,notes,Remarks,doi /  link,
centrifugal_compressor_gas_turbine_seider_2013,Compressors & blowers,"Centrifugal compressor, gas turbine drive","consumed power, horsepower, hp",200,30000,,,,,,,,,,9.378443551,0.63,0,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.8,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.36) with Driver Factor = 1.255 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost. Includes a gas turbine drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_compressor_steam_turbine_seider_2013,Compressors & blowers,"Centrifugal compressor, steam turbine drive","consumed power, horsepower, hp",200,30000,,,,,,,,,,9.295061942,0.63,0,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.7,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.36) with Driver Factor = 1.15 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost. Includes a steam turbine drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_backward_curved_fan_head_16-30_seider_2013,Compressors & blowers,"Centrifugal, backward curved fan, head 16-30 in. H2O","Flow rate gas entering fan, ACFM",1000,100000,,,,,,,,,,11.78676356,-1.3805,0.1139,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.25) with Head Factor = 1.45 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost. Includes an electric motor drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_backward_curved_fan_head_31-40_seider_2013,Compressors & blowers,"Centrifugal, backward curved fan, head 31-40 in. H2O","Flow rate gas entering fan, ACFM",1000,100000,,,,,,,,,,11.85345493,-1.3805,0.1139,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.25) with Head Factor = 1.55 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost. Includes an electric motor drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_backward_curved_fan_head__5-8_seider_2013,Compressors & blowers,"Centrifugal, backward curved fan, head 5-8 in. H2O","Flow rate gas entering fan, ACFM",1000,100000,,,,,,,,,,11.55496194,-1.3805,0.1139,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.25) with Head Factor = 1.15 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost. Includes an electric motor drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_backward_curved_fan_head_9-15_seider_2013,Compressors & blowers,"Centrifugal, backward curved fan, head 9-15 in. H2O","Flow rate gas entering fan, ACFM",1000,100000,,,,,,,,,,11.67756426,-1.3805,0.1139,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.25) with Head Factor = 1.30 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost. Includes an electric motor drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_backward_curved_fan_head_less_4_seider_2013,Compressors & blowers,"Centrifugal, backward curved fan, head less than 4 in. H2O","Flow rate gas entering fan, ACFM",1000,100000,,,,,,,,,,11.4152,-1.3805,0.1139,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,f.o.b. purchase cost. Includes an electric motor drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_straight_radial_fan_head_16-30_seider_2013,Compressors & blowers,"Centrifugal, straight radial fan, head 16-30 in. H2O","Flow rate gas entering fan, ACFM",1000,20000,,,,,,,,,,12.53826356,-1.6407,0.1328,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.26) with Head Factor = 1.45 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost. Includes an electric motor drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_straight_radial_fan_head__5-8_seider_2013,Compressors & blowers,"Centrifugal, straight radial fan, head 5-8 in. H2O","Flow rate gas entering fan, ACFM",1000,20000,,,,,,,,,,12.30646194,-1.6407,0.1328,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.26) with Head Factor = 1.15 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost. Includes an electric motor drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_straight_radial_fan_head_9-15_seider_2013,Compressors & blowers,"Centrifugal, straight radial fan, head 9-15 in. H2O","Flow rate gas entering fan, ACFM",1000,20000,,,,,,,,,,12.42906426,-1.6407,0.1328,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.26) with Head Factor = 1.30 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost. Includes an electric motor drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_straight_radial_fan_head_less_4_seider_2013,Compressors & blowers,"Centrifugal, straight radial fan, head less than 4 in. H2O","Flow rate gas entering fan, ACFM",1000,20000,,,,,,,,,,12.1667,-1.6407,0.1328,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,f.o.b. purchase cost. Includes an electric motor drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
co2_compressor_manzolini_2011,Compressors & blowers,CO2 compressor,"electric power, MWe",,,,,0,2480252.151,0.67,,13,13.8305,0.67,,,,,,offset power-law,2011,n.a.,Manzolini (2011) ,,,doi:10.1016/j.ijggc.2012.06.021,
h2_compressor_pandolfo_1987,Compressors & blowers,H2 compressor,"electric power, MWe",,,,,0,1200,0.82,,1,0.0012,0.82,,,,,,offset power-law,1987,n.a.,Leal Perez (2021),,,doi.org/10.1016/j.ijhydene.2020.11.079,
propeller_fan_seider_2023,Compressors & blowers,"Propeller fan, head less than 4 in. H2O","Flow rate gas entering fan, ACFM",1000,15000,,,,,,,,,,6.16328,-0.28635,0.04866,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,f.o.b. purchase cost. Includes an electric motor drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
reciprocating_compressor_electric_motor_seider_2013,Compressors & blowers,"Reciprocating compressor, electric motor drive","consumed power, horsepower, hp",100,20000,,,,,,,,,,4.6762,1.23,0,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.9,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,f.o.b. purchase cost. Includes an electric motor drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
reciprocating_compressor_gas_turbine_seider_2013,Compressors & blowers,"Reciprocating compressor, gas turbine drive","consumed power, horsepower, hp",100,20000,,,,,,,,,,4.899343551,1.23,0,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.11,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.37) with Driver Factor = 1.255 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost. Includes a gas turbine drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
reciprocating_compressor_steam_turbine_seider_2013,Compressors & blowers,"Reciprocating compressor, steam turbine drive","consumed power, horsepower, hp",100,20000,,,,,,,,,,4.815961942,1.23,0,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.10,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.37) with Driver Factor = 1.15 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost. Includes a steam turbine drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
rotary_straight_lobe_seider_2013,Compressors & blowers,Rotary straight-lobe blower,"horsepower, hp",1,1000,,,,,,,,,,7.71751,0.7932,-0.0129,,,ln-ln quadratic,2013,Cast iron,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,f.o.b. purchase cost. Includes an electric motor drive. Compression ratio up to 2.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
screw_compressor_electric_motor_seider_2013,Compressors & blowers,"Screw compressor, electric motor drive","consumed power, horsepower, hp",10,750,,,,,,,,,,8.2496,0.7243,0,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.12,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,f.o.b. purchase cost. Includes an electric motor drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
screw_compressor_gas_turbine_seider_2013,Compressors & blowers,"Screw compressor, gas turbine drive","consumed power, horsepower, hp",10,750,,,,,,,,,,8.472743551,0.7243,0,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.14,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.38) with Driver Factor = 1.255 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost. Includes a gas turbine drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
screw_compressor_steam_turbine_seider_2013,Compressors & blowers,"Screw compressor, steam turbine drive","consumed power, horsepower, hp",10,750,,,,,,,,,,8.389361942,0.7243,0,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.13,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.38) with Driver Factor = 1.15 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost. Includes a steam turbine drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
vane_axial_fan_head__5-8_seider_2013,Compressors & blowers,"Vane-axial fan, head 5-8 in. H2O","Flow rate gas entering fan, ACFM",1000,800000,,,,,,,,,,9.788461942,-0.97566,0.08532,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.27) with Head Factor = 1.15 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost. Includes an electric motor drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
vane_axial_fan_head_9-15_seider_2013,Compressors & blowers,"Vane-axial fan, head 9-15 in. H2O","Flow rate gas entering fan, ACFM",1000,800000,,,,,,,,,,10.05082621,-0.97566,0.08532,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.2) with Head Factor = 1.30 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost. Includes an electric motor drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
vane_axial_fan_head_less_4_seider_2013,Compressors & blowers,"Vane-axial fan, head less than 4 in. H2O","Flow rate gas entering fan, ACFM",1000,800000,,,,,,,,,,9.6487,-0.97566,0.08532,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,f.o.b. purchase cost. Includes an electric motor drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
axial_tube_fan_turton_2001,"Compressors, fans, & blowers",Axial tube fan,"gas flowrate, m3/s",1,100,,,,,,,,,,3.0414,-0.3375,0.4722,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
axial_vane_fan_turton_2001,"Compressors, fans, & blowers",Axial vane fan,"gas flowrate, m3/s",1,100,,,,,,,,,,3.1761,-0.1373,0.3414,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
backward_curve_fan_turton_2001,"Compressors, fans, & blowers",Backward curve fan,"gas flowrate, m3/s",1,100,,,,,,,,,,3.3471,-0.0734,0.309,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
blower_towler_2010,"Compressors, fans, & blowers",Blower,m^3/h,200,5000,,,4450,57,0.8,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
blower_centrifugal_excluding_motor_perry_1996,"Compressors, fans, & blowers","Blower, centrifugal, excluding motor",Sm^3/s,0.24,71,,,,,,,4.72,69400,0.6,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,Delivered cost; 27.6 kN/m^2 excluding motor,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
centrifugal_radial_fan_turton_2001,"Compressors, fans, & blowers",Centrifugal radial fan,"gas flowrate, m3/s",1,100,,,,,,,,,,3.5391,-0.3533,0.4477,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
centrifugal_compressor_towler_2010,"Compressors, fans, & blowers","Compressor, centrifugal","driver power, kW",75,30000,,,580000,20000,0.6,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
compressor_all_turton_2001,"Compressors, fans, & blowers","Compressor, centrifugal / axial / reciprocating","fluid power, kW",450,3000,,,,,,,,,,2.2897,1.3604,-0.1027,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
reciprocating_compressor_towler_2010,"Compressors, fans, & blowers","Compressor, reciprocating","driver power, kW",93,16800,,,260000,2700,0.75,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
compressor_reciprocating_including_motor_perry_1996,"Compressors, fans, & blowers","Compressor, reciprocating, including motor",kW,0.75,1490,,,,,,,224,137788,0.84,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b. Including motor. <1000lbf.in^2,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
compressor_rotary_turton_2001,"Compressors, fans, & blowers","Compressor, rotary","fluid power, kW",18,950,,,,,,,,,,5.0355,-1.8002,0.8253,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
liquid_ring_vacuum_pump_seider_2013,"Compressors, fans, & blowers",Liquid-ring vacuum pump,"flow at suction, ft^3/min",50,350,,,0,8250,0.35,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel with sealant recirculation.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
screw_compressor_vacuum_seider_2013,"Compressors, fans, & blowers",Screw compressor (vacuum service),"flow at suction, ft^3/min",50,350,,,0,10875,0.38,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. With protective controls.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
three_stage_claw_vacuum_pump_seider_2013,"Compressors, fans, & blowers",Three-stage claw vacuum pump,"flow at suction, ft^3/min",60,270,,,0,9785,0.36,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Includes intercoolers.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
three_stage_lobe_vacuum_pump_seider_2013,"Compressors, fans, & blowers",Three-stage lobe vacuum pump,"flow at suction, ft^3/min",60,240,,,0,8075,0.41,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Includes intercoolers.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
apron_conveyor_turton_2001,Conveyors,Apron,"area, m2",1,15,,,,,,,,,,3.9255,0.5039,0.1506,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
belt_conveyor_turton_2001,Conveyors,Belt,"area, m2",0.5,325,,,,,,,,,,4.0637,0.2584,0.155,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
belt_conveyor_seider_2013,Conveyors,Belt,"Width, in & length, ft",14,60,0,300,0,24.4,1,1,,,,,,,,,2-var power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.4,f.o.b. purchase cost. Does not include motor or drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
belt_conveyor_05m_towler_2010,Conveyors,"Belt, 0.5 m wide","length, m",10,500,,,41000,730,1,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
belt_conveyor_10m_towler_2010,Conveyors,"Belt, 1.0 m wide","length, m",10,500,,,46000,1320,1,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
belt_excluding_motor_perry_1996,Conveyors,"Belt, excluding motor",m^2,5.6,18.6,,,,,,,9.3,6941.2,0.5,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost. Excluding motor.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
bucket_elevator_seider_2013,Conveyors,Bucket elevator,"Bucket width, in & height, ft",6,20,15,150,0,692,0.5,0.57,,,,,,,,,2-var power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.7,f.o.b. purchase cost. Does not include motor or drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
bucket_elevator_05m_towler_2010,Conveyors,"Bucket elevator, 0.5 m bucket","height, m",10,30,,,17000,2600,1,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
pneumatic_conveyor_turton_2001,Conveyors,Pneumatic,"area, m2",0.75,65,,,,,,,,,,4.6616,0.3205,0.0638,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
pneumatic_conveyor_seider_2013,Conveyors,Pneumatic,"Solids flow, lb/s & equivalent length, ft",3,30,30,600,0,17240,0.63,0.2,,,,,,,,,2-var power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.8,"f.o.b. purchase cost. Includes blower, motor, piping, rotary valve, and cyclone",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
screw_conveyor_turton_2001,Conveyors,Screw,"area, m2",0.5,30,,,,,,,,,,3.6062,0.2659,0.1982,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
screw_conveyor_seider_2013,Conveyors,Screw,"Diameter, in & length, ft",6,20,0,300,0,80,1,0.59,,,,,,,,,2-var power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.5,"f.o.b. purchase cost. Does not include motor, drive, lid, or jacket.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
screw_excluding_motor_perry_1996,Conveyors,"Screw, excluding motor",m x mm diameter,390,780,,,,,,,540,10360,0.46,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,Delivered cost. Excluding motor.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
vibratory_conveyor_seider_2013,Conveyors,Vibratory,"Width, in & length, ft",12,36,0,100,0,92.5,0.57,0.87,,,,,,,,,2-var power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.6,f.o.b. purchase cost. Does not include motor or drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
ball_mill_towler_2010,Crushers,Ball mill,t/h,0.7,60,,,-23000,242000,0.4,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
ball_mills_seider_2013,Crushers,Ball mill,"feed rate, ton/hr",1,30,,,0,64640,0.69,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Includes motor and drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
cone_crushers_seider_2013,Crushers,Cone crusher,"feed rate, ton/hr",20,300,,,0,2041,1.05,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Includes motor and drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
cone_crusher_only_perry_1996,Crushers,"Cone, crusher only",kW,22.4,224,,,,,,,74.6,134680,0.92,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost. Crusher only.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
gyratory_crusher_towler_2010,Crushers,Gyratory crusher,t/h,200,3000,,,5000,3500,0.7,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
gyratory_crushers_seider_2013,Crushers,Gyratory crusher,"feed rate, ton/hr",25,1200,,,0,11910,0.6,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Includes motor and drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
hammer_mills_seider_2013,Crushers,Hammer mill,"feed rate, ton/hr",2,200,,,0,4310,0.78,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Includes motor and drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
